,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
132,Jefferson City,1,US,1566696912,60,38.58,-92.17,73.0,5.82
133,Kirakira,100,SB,1566696913,85,-10.46,161.92,79.32,3.71
134,Kindu,74,CD,1566696914,63,-2.95,25.92,74.85,1.16
135,Aklavik,90,CA,1566696915,57,68.22,-135.01,50.0,9.17
136,Quelimane,20,MZ,1566696917,94,-17.88,36.89,68.0,2.24
137,Yar-Sale,100,RU,1566696918,72,66.83,70.83,46.25,19.01
138,Tura,56,RU,1566696919,46,64.27,100.22,66.09,7.34
139,Alice Springs,0,AU,1566696920,39,-23.7,133.88,62.6,10.29
140,Cadillac,1,US,1566696922,52,44.25,-85.4,64.4,4.7
141,Deputatskiy,41,RU,1566696923,64,69.3,139.9,58.62,9.35
142,Iqaluit,75,CA,1566696924,76,63.75,-68.52,48.2,9.17
143,Sirjan,0,IR,1566696925,18,29.44,55.67,64.49,9.35
144,Viedma,83,AR,1566696927,68,-40.81,-62.99,56.35,12.44
145,Puerto Ayora,0,EC,1566696928,69,-0.74,-90.35,77.0,11.41
146,Huaiyin,22,CN,1566696929,71,33.59,119.02,82.23,11.97
147,Carnarvon,0,ZA,1566696930,28,-30.97,22.13,52.37,7.56
148,Tuatapere,100,NZ,1566696932,96,-46.13,167.69,48.0,5.99
149,Tiksi,94,RU,1566696933,88,71.64,128.87,49.02,13.35
150,Hamilton,20,CA,1566696678,67,43.26,-79.87,66.0,2.24
151,Berlevag,64,NO,1566696935,70,70.86,29.09,44.04,7.11
152,Say,0,NE,1566696937,69,13.1,2.36,80.6,10.29
153,Banjar,76,ID,1566696938,63,-7.37,108.54,79.73,4.74
154,Sinnamary,1,GF,1566696939,71,5.38,-52.96,82.38,7.05
155,Sao Jose da Coroa Grande,33,BR,1566696940,96,-8.9,-35.15,68.9,2.3
156,Husavik,100,CA,1566696942,42,50.56,-96.99,78.01,10.0
157,Keti Bandar,100,PK,1566696943,78,24.14,67.45,80.45,11.72
158,Westport,1,US,1566696944,56,41.14,-73.36,70.0,2.57
159,Agdas,17,AZ,1566696945,63,40.65,47.48,60.8,3.36
160,Batagay-Alyta,58,RU,1566696947,49,67.8,130.41,55.67,2.68
161,Paamiut,0,GL,1566696948,85,61.99,-49.67,41.88,20.62
162,Ribeira Grande,5,PT,1566696949,79,38.52,-28.7,69.51,15.35
163,Samarai,99,PG,1566696950,87,-10.62,150.67,74.06,7.4
164,Lebyazhye,61,RU,1566696952,87,59.96,29.42,55.0,4.47
165,Margate,75,AU,1566696953,50,-43.03,147.26,51.8,13.87
166,Lagoa,0,PT,1566696954,88,37.14,-8.45,73.0,4.7
167,Hay River,40,CA,1566696955,87,60.82,-115.79,55.4,8.05
168,Micheweni,0,TZ,1566696957,83,-4.97,39.83,76.01,15.23
169,Manokwari,75,ID,1566696958,79,-0.87,134.08,79.39,5.06
170,Santa Fe,100,AR,1566696959,62,-31.62,-60.7,61.0,4.0
171,Kakuda,20,JP,1566696960,61,37.99,140.78,84.0,6.93
172,Yantal,100,RU,1566696962,77,56.85,105.25,56.6,5.19
173,San Patricio,0,PY,1566696963,74,-26.98,-56.83,57.21,5.68
174,Gavle,100,SE,1566696964,90,60.67,17.14,55.0,1.99
175,Antalaha,53,MG,1566696965,98,-14.9,50.28,61.3,3.27
176,Zhigansk,5,RU,1566696967,45,66.77,123.37,65.69,6.4
177,Reserva,0,AR,1566696968,76,-38.73,-68.18,53.6,13.89
178,Formosa,15,BR,1566696969,38,-15.55,-47.33,66.09,1.48
179,Carlsbad,0,CZ,1566696709,93,50.23,12.87,66.2,5.82
180,Matveyevka,40,RU,1566696972,82,54.92,83.08,60.8,4.47
181,Yerbogachen,100,RU,1566696973,62,61.28,108.01,63.6,5.73
182,San Cristobal,8,HN,1566696974,84,14.68,-86.92,68.82,4.54
183,Tutoia,97,BR,1566696901,77,-2.76,-42.27,76.38,4.65
184,Victor Harbor,20,AU,1566696977,62,-35.55,138.62,57.0,10.29
185,Port Hedland,0,AU,1566696944,36,-20.31,118.58,78.8,3.36
186,Port Elizabeth,20,US,1566696979,82,39.31,-74.98,72.0,3.4
187,Hasaki,20,JP,1566696817,61,35.73,140.83,86.0,8.05
188,Tecoanapa,75,MX,1566696982,79,16.99,-99.26,86.0,3.36
189,Port Macquarie,0,AU,1566696978,29,-31.43,152.91,79.0,9.17
190,Dikson,100,RU,1566696984,96,73.51,80.55,40.73,12.88
191,Alofi,38,NU,1566696967,74,-19.06,-169.92,82.4,8.05
192,Cayenne,0,GF,1566696987,94,4.94,-52.33,77.0,2.28
193,Marsaxlokk,0,MT,1566696988,83,35.84,14.54,77.0,1.12
194,Baruun-Urt,96,MN,1566696989,61,46.68,113.28,67.24,4.85
195,Corinto,40,CO,1566696991,73,3.17,-76.26,73.4,5.82
196,Jinchang,24,CN,1566696992,41,38.52,102.19,69.45,6.98
197,Vila Velha,40,BR,1566696993,83,-3.71,-38.6,78.8,14.99
198,Phan Thiet,100,VN,1566696994,62,10.93,108.1,86.9,9.26
199,Kloulklubed,90,PW,1566696995,88,7.04,134.26,78.8,13.87
200,Namatanai,100,PG,1566696997,75,-3.66,152.44,81.86,10.87
201,Bima,97,ID,1566696998,40,-8.45,118.73,89.58,4.79
202,Venado Tuerto,0,AR,1566696802,79,-33.75,-61.97,52.0,1.01
203,Bud,100,NO,1566697001,93,62.91,6.91,64.4,4.7
204,Mugur-Aksy,0,RU,1566697002,54,50.38,90.44,41.34,5.46
205,Mubi,50,NG,1566697003,95,10.27,13.26,68.12,3.8
206,Kahului,40,US,1566696694,43,20.89,-156.47,89.6,23.04
207,Vanavara,100,RU,1566697006,77,60.35,102.28,58.94,4.81
208,Leningradskiy,76,RU,1566697007,87,69.38,178.42,42.51,8.25
209,Oga,90,IT,1566697008,100,46.46,10.35,53.6,1.12
210,Yeppoon,75,AU,1566697010,46,-23.13,150.74,73.4,5.82
211,Saint-Philippe,1,CA,1566697011,72,45.36,-73.48,66.99,6.93
212,Daru,74,PG,1566697012,68,-9.07,143.21,79.64,9.93
213,Jadu,0,LY,1566697014,60,31.95,12.03,72.64,8.43
214,Chokurdakh,100,RU,1566697015,85,70.62,147.9,56.82,4.34
215,Boundiali,100,CI,1566697016,96,9.53,-6.48,67.78,5.66
216,Dingle,100,PH,1566697017,70,11.0,122.67,85.87,6.87
217,Kungurtug,89,RU,1566697019,63,50.6,97.53,49.13,7.74
218,Skelleftea,100,SE,1566697020,87,64.75,20.95,53.6,2.24
219,Clyde River,98,CA,1566697021,65,70.47,-68.59,45.42,3.67
220,Constitucion,90,MX,1566697023,46,23.99,-104.67,71.6,10.29
221,Hervey Bay,40,AU,1566697024,40,-25.3,152.85,75.99,4.7
222,Dublin,20,IE,1566697009,93,53.35,-6.26,61.0,2.24
223,Broome,55,GB,1566697026,100,52.47,1.45,64.4,1.12
224,Nemuro,20,JP,1566697027,64,43.32,145.57,69.8,11.41
225,Morant Bay,20,JM,1566697029,70,17.88,-76.41,86.0,14.99
226,Chernaya Kholunitsa,67,RU,1566697030,97,58.85,51.72,52.77,6.6
227,Kavieng,83,PG,1566697031,77,-2.57,150.8,82.58,12.77
228,Makokou,100,GA,1566697033,97,0.56,12.85,66.84,1.05
229,Ambilobe,9,MG,1566697034,72,-13.19,49.05,67.46,6.85
230,Mende,0,FR,1566697035,68,44.52,3.5,57.07,2.42
231,Marsa Matruh,0,EG,1566697036,88,31.35,27.25,77.0,5.26
232,San Miguel,0,AR,1566697038,67,-34.54,-58.72,59.0,9.17
233,Mahibadhoo,100,MV,1566697039,72,3.78,72.97,81.98,10.02
234,Praia da Vitoria,20,PT,1566697040,77,38.73,-27.07,69.8,15.61
235,Champerico,40,MX,1566697042,69,16.38,-93.6,82.4,2.01
236,Naze,100,NG,1566697043,96,5.43,7.07,71.69,0.94
237,Bayangol,2,MN,1566697044,63,48.91,106.09,63.03,5.01
238,Mar del Plata,43,AR,1566696838,69,-46.43,-67.52,45.37,17.72
239,Sakskobing,0,DK,1566697046,91,54.8,11.63,64.99,1.99
240,Mount Gambier,40,AU,1566697048,71,-37.83,140.78,51.8,10.29
241,Galesong,20,ID,1566696976,55,-5.32,119.37,86.0,4.7
242,Barcelona,0,ES,1566697050,78,41.38,2.18,80.01,3.36
243,Vao,54,EE,1566697051,93,59.1,26.19,52.32,4.23
244,Harlingen,0,NL,1566697053,77,53.18,5.41,68.0,6.93
245,Bambous Virieux,75,MU,1566697054,88,-20.34,57.76,69.8,14.99
246,Sorong,100,ID,1566697001,67,-0.86,131.25,83.57,8.28
247,Nanortalik,94,GL,1566697056,72,60.14,-45.24,42.96,2.21
248,Kerrville,40,US,1566697011,94,30.05,-99.14,82.0,3.58
249,Houma,98,CN,1566697059,78,35.63,111.36,73.0,9.33
250,Ahipara,91,NZ,1566697060,86,-35.17,173.16,63.0,17.92
251,Byron Bay,0,AU,1566696792,46,-28.65,153.62,75.99,8.05
252,Izumo,75,JP,1566697063,65,35.37,132.75,80.6,4.7
253,La Cruz,51,MX,1566697064,86,23.92,-106.89,82.99,5.01
254,Muyezerskiy,51,RU,1566697065,98,63.93,31.65,45.71,2.71
255,Osoyoos,40,CA,1566696957,27,49.03,-119.47,84.2,9.17
256,Sibiti,62,CG,1566697068,88,-3.69,13.35,67.01,2.1
257,Qaqortoq,0,GL,1566697069,29,60.72,-46.03,51.8,20.8
258,Mitu,0,IR,1566697070,40,36.2,46.09,63.59,2.48
259,Tautira,75,PF,1566697072,62,-17.73,-149.15,84.2,10.29
260,Cap Malheureux,75,MU,1566697073,88,-19.98,57.61,69.8,14.99
261,Mackay,75,CA,1566697074,82,53.65,-115.58,59.0,10.29
262,Diffa,65,NE,1566697075,76,13.32,12.61,75.05,9.51
263,Komsomolskiy,24,RU,1566697076,83,67.55,63.78,40.17,7.36
264,Celestun,43,MX,1566697078,84,20.87,-90.4,82.14,24.58
265,Kathmandu,75,NP,1566697079,94,27.71,85.32,69.8,2.06
266,Copiapo,99,CL,1566697080,81,-27.37,-70.33,53.6,3.36
267,Zirandaro,12,MX,1566697082,82,18.45,-100.98,76.94,1.43
268,San Jose,40,HN,1566697083,65,14.25,-87.96,80.6,0.96
269,Inongo,69,CD,1566697084,91,-1.93,18.29,71.31,4.92
270,Bedford,40,US,1566696659,65,32.84,-97.14,89.01,4.7
271,Aloleng,100,PH,1566697087,81,16.13,119.78,83.91,16.55
272,Male,0,UA,1566697088,78,50.74,33.7,53.87,6.42
273,Bandarbeyla,0,SO,1566697089,63,9.49,50.81,78.24,25.72
274,Porto Empedocle,0,IT,1566697091,85,37.29,13.53,72.0,3.02
275,Asosa,99,ET,1566697092,81,10.07,34.53,63.55,4.47
276,Artesia,1,US,1566697094,24,32.84,-104.4,98.6,14.99
277,Port Blair,75,IN,1566697095,94,11.67,92.75,77.0,11.41
278,Yurgamysh,2,RU,1566697096,78,55.37,64.47,57.7,4.38
279,Souillac,40,FR,1566697098,88,45.6,-0.6,68.0,6.93
280,Laguna,20,BZ,1566697099,83,16.17,-88.94,82.4,2.91
281,Mehran,0,IR,1566697100,25,33.12,46.17,75.2,4.7
282,Milkovo,0,BG,1566697101,68,41.53,24.68,82.99,5.82
283,Saint-Ambroise,5,CA,1566697103,63,48.56,-71.32,62.6,4.7
284,Mounana,100,GA,1566697104,97,-1.38,13.16,68.48,1.59
285,Galveston,1,US,1566697105,72,40.58,-86.19,66.99,4.7
286,Sidi Ali,0,DZ,1566697106,85,36.1,0.42,75.3,10.78
287,Charters Towers,33,AU,1566697108,35,-20.07,146.27,76.67,3.58
288,Nampula,0,MZ,1566697109,88,-15.12,39.26,68.0,11.41
289,Broken Hill,5,AU,1566697110,40,-31.97,141.45,51.8,18.34
290,Coquimbo,0,CL,1566697111,93,-29.95,-71.34,51.8,5.82
291,Belaya Gora,96,RU,1566697113,74,68.54,146.19,62.65,7.43
292,San Rafael,0,AR,1566696986,45,-34.61,-68.33,56.82,4.63
293,Thinadhoo,100,MV,1566697115,72,0.53,72.93,82.67,9.28
294,Pisco,90,PE,1566697116,82,-13.71,-76.2,61.0,12.75
295,Finspang,14,SE,1566697117,100,58.71,15.77,55.4,4.54
296,Mailsi,0,PK,1566697119,32,29.8,72.18,95.63,13.4
297,Bunog,98,PH,1566697120,73,9.14,117.78,84.36,13.22
298,Valley City,90,US,1566697121,78,46.92,-98.0,73.4,13.87
299,Adet,100,ET,1566697122,97,11.26,37.49,57.77,2.24
300,Port-Cartier,5,CA,1566697124,71,50.03,-66.88,57.0,8.05
301,Puteyets,100,RU,1566697125,76,65.17,57.09,46.68,6.93
302,Mandurah,33,AU,1566697126,66,-32.55,115.7,59.0,8.05
303,Cockburn Town,12,TC,1566697128,82,21.46,-71.14,83.55,19.71
304,Shache,99,CN,1566697129,66,38.42,77.24,70.0,3.38
305,Tarauaca,19,BR,1566697130,79,-8.16,-70.77,72.62,2.17
306,Fukue,20,JP,1566697131,61,35.03,136.69,91.99,8.05
307,Rapar,50,IN,1566697071,76,23.57,70.65,79.23,13.09
308,Billings,40,US,1566697134,25,45.79,-108.5,84.2,3.36
309,Qinhuangdao,0,CN,1566697135,57,39.94,119.59,81.01,9.8
310,Anadyr,40,RU,1566697139,63,64.73,177.51,64.4,4.47
311,Impfondo,100,CD,1566697141,98,1.62,18.06,68.93,2.82
312,Manggar,91,ID,1566697142,61,-2.88,108.27,85.08,8.57
313,Hearst,0,CA,1566697146,75,49.69,-83.67,54.64,5.28
314,Durusu,0,TR,1566697148,28,37.53,40.83,86.0,11.41
315,Baykit,58,RU,1566697149,48,61.68,96.39,63.14,6.53
316,Mitsamiouli,0,KM,1566697150,80,-11.38,43.28,77.25,15.19
317,Muncar,63,ID,1566697151,60,-8.43,114.34,80.79,5.59
318,Turayf,0,SA,1566697153,39,31.68,38.65,80.6,13.87
319,Kedrovyy,0,RU,1566697154,87,56.17,91.82,59.0,11.18
320,Suoyarvi,0,RU,1566697155,97,62.08,32.35,45.84,2.28
321,Tadine,95,NC,1566697156,66,-21.55,167.88,68.73,18.05
322,Peniche,20,PT,1566697158,88,39.36,-9.38,64.4,6.93
323,Vila Franca do Campo,75,PT,1566697159,94,37.72,-25.43,71.01,12.75
324,Pangnirtung,99,CA,1566697160,74,66.15,-65.72,40.87,6.04
325,Bonnyville,40,CA,1566697162,56,54.27,-110.74,68.0,8.05
326,Port-Gentil,96,GA,1566696944,87,-0.72,8.78,75.27,11.7
327,Oriximina,0,BR,1566697164,65,-1.77,-55.87,81.68,4.52
328,Karratha,10,AU,1566697165,15,-20.74,116.85,84.75,1.77
329,Bocas del Toro,100,PA,1566697167,79,9.33,-82.25,79.89,3.76
330,Prince Rupert,90,CA,1566696970,93,54.32,-130.32,57.2,4.7
331,Saint-Augustin,5,CA,1566697169,77,45.63,-73.98,66.99,3.51
332,Usinsk,86,RU,1566697170,78,66.0,57.56,45.28,8.77
333,Rudnogorsk,69,RU,1566697171,58,57.27,103.75,61.01,6.78
334,Koulamoutou,100,GA,1566697173,96,-1.13,12.47,69.24,1.36
335,Berdigestyakh,22,RU,1566697174,48,62.1,126.7,70.44,1.95
336,Caravelas,66,BR,1566697175,83,-17.73,-39.27,70.41,8.08
337,Ostrovnoy,83,RU,1566697176,94,68.05,39.51,42.09,1.83
338,Maldonado,0,UY,1566697178,81,-34.91,-54.96,53.6,8.05
339,Ishim,30,RU,1566697179,73,56.11,69.47,57.41,6.15
340,Taber,75,CA,1566697180,29,49.79,-112.14,77.0,18.34
341,High Level,75,CA,1566697181,59,58.52,-117.13,66.2,5.95
342,Abha,5,SA,1566697183,88,18.22,42.5,68.0,2.82
343,Udachnyy,0,RU,1566697184,54,66.42,112.4,59.0,4.47
344,Katherine,88,AU,1566697185,34,-14.47,132.26,80.6,9.17
345,Blackwater,46,GB,1566697186,93,51.33,-0.78,66.0,3.36
346,Lompoc,1,US,1566697121,73,34.64,-120.46,78.01,11.41
347,Plettenberg Bay,0,ZA,1566697189,67,-34.05,23.37,53.29,1.54
348,Palmer,20,AU,1566696999,62,-34.85,139.16,57.99,10.29
349,Yulara,0,AU,1566697191,48,-25.24,130.99,62.6,12.75
350,Abu Kamal,0,SY,1566697193,26,34.45,40.92,80.99,12.86
351,Jalingo,99,NG,1566697194,96,10.3,10.93,69.27,2.57
352,Necochea,34,AR,1566697195,76,-38.55,-58.74,48.99,8.01
353,Chuy,100,UY,1566697196,82,-33.69,-53.46,53.04,10.87
354,Savannah Bight,0,HN,1566697198,79,16.45,-85.85,83.44,19.69
355,Manzhouli,100,CN,1566697199,66,49.6,117.43,65.57,8.95
356,Kochinda,100,IN,1566697200,90,21.73,84.35,77.07,2.8
357,Quthing,0,LS,1566697201,38,-30.4,27.7,39.92,0.69
358,Katsina,100,NG,1566697203,86,12.99,7.6,72.33,13.94
359,Saint-Louis,20,SN,1566696937,83,16.03,-16.5,80.6,6.93
360,Hargeysa,0,SO,1566697205,69,9.56,44.06,68.43,27.74
361,Ashington,0,GB,1566697206,100,55.18,-1.57,57.0,4.12
362,Kyaukse,75,MM,1566697208,94,21.6,96.13,78.8,2.24
363,Obernai,0,FR,1566697209,87,48.46,7.48,64.4,3.36
364,Wanning,96,AT,1566697210,88,48.64,13.53,66.0,1.12
365,Tiarei,75,PF,1566697211,62,-17.53,-149.33,84.2,10.29
366,Burgstadt,31,DE,1566697213,88,50.92,12.82,69.01,1.12
367,Banda Aceh,100,ID,1566696943,82,5.56,95.32,78.65,13.11
368,Ciudad Bolivar,0,VE,1566697215,86,8.12,-63.55,76.62,4.76
369,Ialibu,80,PG,1566697216,60,-6.28,143.99,77.55,4.54
370,Kavaratti,100,IN,1566697217,78,10.57,72.64,81.62,19.77
371,Hambantota,75,LK,1566697219,100,6.12,81.12,77.0,5.82
372,Saint George,0,GR,1566697220,56,39.45,22.34,79.0,2.42
373,Beringovskiy,12,RU,1566697222,56,63.05,179.32,65.42,9.31
374,Tripoli,0,GR,1566696965,72,37.51,22.37,84.0,1.12
